event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
a17dc9ed723d9c72b902a3243378079c26e394d6a2ae410b1eafbc039bf6653f,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000027,Office of the Borough President of Brooklyn,name_alphabetized,Borough President - Brooklyn,"Borough President, Brooklyn",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Borough President, Brooklyn"""
3aec388b42fd1b8c2af4327a908c34bd7286d2d254a82ea72bd2084155efdb05,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000028,Office of the Borough President of Manhattan,name_alphabetized,Borough President - Manhattan,"Borough President, Manhattan",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Borough President, Manhattan"""
71681459fa74a709d0f19f64bf7e1eaa947fb9894e4650dc8b0ad13ef8fc3177,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000029,Office of the Borough President of Queens,name_alphabetized,Borough President - Queens,"Borough President, Queens",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Borough President, Queens"""
73d40339704aa55c917a32dd3e6d5b0e1fd67a59daf86cc941f58ccc17f2beee,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000030,Office of the Borough President of Staten Island,name_alphabetized,Borough President - Staten Island,"Borough President, Staten Island",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Borough President, Staten Island"""
acce0a2bd80d498981fa7c6fb496526dce9323de48b10844ffc58614203cd983,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000026,Office of the Borough President of The Bronx,name_alphabetized,Borough President - Bronx,"Borough President, Bronx",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Borough President, Bronx"""
cc5fdf570023f3ccac9bb3c04693b99ba5f7c09885d5b10340016e26511855ec,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000172,Staten Island District Attorney's Office,name,Office of the District Attorney Richmond County,Staten Island District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Staten Island District Attorney's Office"""
871e426544a080660ae5c15266f8d587e3bb4e245d5ec65d478599df36b0607a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000172,Staten Island District Attorney's Office,name_alphabetized,District Attorney - Richmond County,"District Attorney's Office, Staten Island",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""District Attorney's Office, Staten Island"""
260210d20072c5556a4c2ad2cca4c9f672f2db9d8906ccbe8d53d66fd595f496,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000172,Staten Island District Attorney's Office,alternate_or_former_names,District Attorney - Staten Island,Richmond County District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Richmond County District Attorney's Office"""
8aaacbd1ad52899a32a2cd6e0bb3f6a70ad196860da7b4fe769c5d5f65e072e3,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000389,New York City Police Department,name,Police Department,New York City Police Department,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Police Department"""
c87a0012088f5f193945b0f684934ebb77423fda25e49bffd321105ee4ea7a0f,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000389,New York City Police Department,name_alphabetized,Police Department,"Police Department, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Police Department, New York City"""
c227c0581e6b3c204e3986edef1845498574e4ff75aecf85369be18fab08dbf0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000389,New York City Police Department,alternate_or_former_names,,Police Department,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Police Department"""
f58461772f3f4cef233d2bca73b194d2e366186f4d4b36e43425d7eb68059b69,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000401,Public Administrator of Queens County,name_alphabetized,Public Administrator - Queens County,"Public Administrator, Queens County",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Administrator, Queens County"""
52419239580dabd21440b3cf581e5034de67020c643b13350db6ae336689f00a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000171,Queens District Attorney's Office,name_alphabetized,District Attorney - Queens County,"District Attorney's Office, Queens",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""District Attorney's Office, Queens"""
4951a4e7f305f55120d10723e5c5384aa4c6128e6238fd2df8a396e485fdee87,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000171,Queens District Attorney's Office,alternate_or_former_names,,Queens County District Attorney's Office,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Queens County District Attorney's Office"""
52d4814ab381a578a89a02691ccf16066246ecef4a7ec166d603744b39b2a00a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000412,Richmond County Public Administrator,name_alphabetized,Public Administrator - Richmond County,"Public Administrator, Richmond County",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Administrator, Richmond County"""
e5e1a1ebc7cade8ad778b0af0d0ca1afa42940989465b2d0fc76c370ecd353d4,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000069,Jamaica Center for Arts and Learning,name,Jamaica Center for Arts & Learning,Jamaica Center for Arts and Learning,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Jamaica Center for Arts and Learning"""
d75fa3564b617f11ad37403e77bf80a9cb8fcafa6928588ec54681b35a67e145,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000069,Jamaica Center for Arts and Learning,name_alphabetized,Jamaica Center for Arts & Learning,Jamaica Center for Arts and Learning,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Jamaica Center for Arts and Learning"""
059c0b05959b3596fa9ba1a3028f3f5e25392a7f83f75c74a370270882b6931a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100027,"Office of Film, Theatre, and Broadcasting",name,"Office of Film, Theatre, & Broadcasting","Office of Film, Theatre, and Broadcasting",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of Film, Theatre, and Broadcasting"""
687736704eec7ab62b2fc58a2ea365af704d759eea3a2851958392d015361782,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_100027,"Office of Film, Theatre, and Broadcasting",name_alphabetized,"Film, Theatre, & Broadcasting, Office of","Film, Theatre, and Broadcasting, Office of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Film, Theatre, and Broadcasting, Office of"""
89f154814380857efaedc5e5480a8b5f87d9a6ee047329192ea75d4dc325e7f0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000086,Snug Harbor Cultural Center and Botanical Garden,name,Snug Harbor Cultural Center & Botanical Garden,Snug Harbor Cultural Center and Botanical Garden,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Snug Harbor Cultural Center and Botanical Garden"""
e94f9172efa5eff9eefc54570515ecb7ce37e244f0f562923d957bf60a6f6c86,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000086,Snug Harbor Cultural Center and Botanical Garden,name_alphabetized,Snug Harbor Cultural Center & Botanical Garden,Snug Harbor Cultural Center and Botanical Garden,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Snug Harbor Cultural Center and Botanical Garden"""
3b2711515ea6269f12f5b93f9a50c0402b86a6215b00e6af0a9a956a21e62669,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000426,"Sports, Wellness, and Recreation Advisory Board",name_alphabetized,"Sports, Wellness, & Recreation Advisory Board","Sports, Wellness, and Recreation Advisory Board",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Sports, Wellness, and Recreation Advisory Board"""
7218225bd8da4185f25de63d54b43518e1dfdd52e3e63fa0eb8a1f758adef8a8,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000459,New York City Water Board,name,Water Board,New York City Water Board,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Water Board"""
d54d326e9b3e89732b76949a97a9c9e11d1c50f126cf280bbd6f680ed114c4fa,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000459,New York City Water Board,name_alphabetized,New York City Water Board,"Water Board, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Water Board, New York City"""
177c49c8239846f5962bbc4afa42cf5f9cdddeb376111774c2801dc4266b65cb,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000344,Office of the Administrative Justice Coordinator,name,Office of Administrative Justice Coordinator,Office of the Administrative Justice Coordinator,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Office of the Administrative Justice Coordinator"""
2db47eeea3c933b88026437bcc1783285446d7dd1dc5ee39c82762b1be695635,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000344,Office of the Administrative Justice Coordinator,name_alphabetized,"Administrative Justice Coordinator, Office of","Administrative Justice Coordinator, Office of the",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Administrative Justice Coordinator, Office of the"""
e7b44481525ec92754e45961aeb73ebe9b3525fa7190ff605945063325a43682,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000355,Office of Community Hiring,reports_to,,Mayor's Office of Talent and Workforce Development,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Mayor's Office of Talent and Workforce Development"""
80a0b504f2e102f77783ac94bb58ed8d1cbed56a145f742350179ad8eb94e223,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000468,New York City Young Men's Initiative,name,Young Men's Initiative,New York City Young Men's Initiative,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Young Men's Initiative"""
df05385fcc108335c7e7299725297623ec14f300e6a94bdd607b519aa8923a7a,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000468,New York City Young Men's Initiative,name_alphabetized,Young Men's Initiative,"Young Men's Initiative, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Young Men's Initiative, New York City"""
572db3e009c8079df0bd277610b358140bb02784452e30896e589ebd877685ed,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000468,New York City Young Men's Initiative,alternate_or_former_names,,Young Men's Initiative,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Young Men's Initiative"""
01b4dc9b237eef0ed3dceefea5020e001fef277221c87fd3dd757946bd6f91d2,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000135,Department for the Aging,alternate_or_former_names,,NYC Aging,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""NYC Aging"""
663d37c319e020dc1a3284ae413cbec3c730ca6b4f0caa22dd9ddfdd7b34b7d4,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000143,New York City Public Schools,name,Department of Education,New York City Public Schools,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Public Schools"""
8a28636c236de1290b6d87904265f89ce58608084d7953c59e71a81923421e26,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000143,New York City Public Schools,name_alphabetized,"Education, Department of","Public Schools, New York City",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Public Schools, New York City"""
dec9b56be0a855c55dc3f9915e1c3217e38200299ecb8facf87976deb479e8f4,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000143,New York City Public Schools,alternate_or_former_names,,Department of Education; NYC Public Schools,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Education; NYC Public Schools"""
ee1e07dfa06680ed3f0366e41f4cb0100bdcd1fb6ef831eb6b9752233e194817,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000144,Department of Environmental Protection,name,Department of Environment Protection,Department of Environmental Protection,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Environmental Protection"""
871811e46629d67e14085e51c787f95142372f37e9dfd547a96924789d960294,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000144,Department of Environmental Protection,name_alphabetized,"Environmental Protection, Department of","Environmental Protection, Department of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Environmental Protection, Department of"""
4d7ecb1fcd15fc0a99ea5835ed24aada6854616cb7eff36daded24bc40dd6756,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000151,Department of Records and Information Services,name,Department of Records and Information Service,Department of Records and Information Services,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Records and Information Services"""
ac040d7903710a0d72389b8f61627a7cac021b9a62a17885344d81f8ac82aba3,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000151,Department of Records and Information Services,name_alphabetized,"Records and Information Services, Department of","Records and Information Services, Department of",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Records and Information Services, Department of"""
fab6e5fdbe8caa14fe7ab3a051351e3b1b91e26e8dd881058adee1327435eace,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000152,New York City Department of Sanitation,name,Department of Sanitation,New York City Department of Sanitation,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""New York City Department of Sanitation"""
c4fe21f3d9004ba8ed2c4f207f0f213bb188edc896eaf84969e71d576c2893c2,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000152,New York City Department of Sanitation,name_alphabetized,"Sanitation, Department of","Sanitation, New York City Department of Sanitation",,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Sanitation, New York City Department of Sanitation"""
30579c42fb025b10078b50fcaa46c1ff88586d5ac9338d0280303ed1947067c0,2025-06-27T17:04:34.141581+00:00,legacy_v10,NYC_GOID_000152,New York City Department of Sanitation,alternate_or_former_names,,Department of Sanitation; NYC Sanitation,,,NYCGO_v0_9_Edits_to_Implement.csv,v0_10_recovery_run,"Set to ""Department of Sanitation; NYC Sanitation"""
